,Published_time,news_content
466,2023-05-31 19:00:00,"Chứng khoán bước vào thị trường giá xuống, nhà đầu tư Trung Quốc nhìn đâu cũng thấy 'nỗi đau' Sau đợt tăng bùng nổ vào đầu năm nay nhờ nhà đầu tư kỳ vọng lớn rằng kinh tế sẽ hồi phục mạnh mẽ hậu Covid, TTCK Trung Quốc lại không thể chứng kiến xu hướng này kéo dài."
467,2023-05-31 16:47:00,"Chứng khoán Tân Việt bị phạt 125 triệu đồng Ngày 30/05, Ủy ban Chứng khoán Nhà nước ban hành Quyết định số 395/QĐ-XPHC về việc xử phạt vi phạm hành chính đối với Công ty cổ phần Chứng khoán Tân Việt."
468,2023-05-31 14:15:00,"Bán hàng triệu cổ phiếu thu về hơn trăm tỷ, Chứng khoán Quốc Gia không còn là cổ đông lớn của DNP Holding Sau giao dịch, Chứng khoán Quốc Gia đã giảm sở hữu tại DNP Holding từ 5,33% xuống 1,11% và không còn là cổ đông lớn từ ngày 26/5."
469,2023-05-31 07:45:00,"Bão sa thải lan tới ngành chứng khoán, ""cửa"" nào cho nghề môi giới trong tương lai? So với thời kỳ bùng nổ vào quý 2/2022, ước tính tổng nhân sự của các công ty chứng khoán đã giảm trên nghìn người, và phần lớn sự sụt giảm này ở nhóm môi giới chứng khoán."
470,2023-05-31 07:35:00,"Cổ tích Lọ Lem trên thị trường chứng khoán: Cổ phiếu một công ty tăng 222% trong chưa đầy 1 năm, lặng lẽ “vượt mặt” cả Microsoft, Meta, Amazon Từng bị chê vì sản xuất những sản phẩm “dị”, công ty này đang tạo ra cơn sốt với người tiêu dùng trên toàn cầu và mang về lợi nhuận khổng lồ."
471,2023-05-30 10:53:00,"Chàng trai lãi chứng khoán 200 tỷ đồng trong 2 năm nhờ 4 mẹo cực dễ, chỉ cần suy nghĩ đơn giản là có thể làm nên chuyện Bài học chàng trai tự đúc kết sau nhiều năm trải nghiệm thị trường."
472,2023-05-30 08:26:00,Các doanh nghiệp FDI trên sàn chứng khoán đang làm ăn ra sao? Các doanh nghiệp FDI còn niêm yết đều kinh doanh có lãi trong khi những cái tên bị huỷ niêm yết do thua lỗ chỉ có duy nhất IFS đang cho thấy sự khởi sắc trở lại.
473,2023-05-30 08:24:00,"Ngay sau khi vào diện hạn chế giao dịch, kỳ lân VNG báo lỗ thêm 220 tỷ sau kiểm toán, thành công ty lỗ lớn thứ 4 trên sàn chứng khoán Theo giải trình, khoản lỗ sau thuế tăng lên là do VNZ ghi nhận thêm các khoản chi phí liên quan đến thuế, tài sản cố định vô hình và dự phòng cho các hoạt động đầu tư tài chính."
474,2023-05-29 17:30:00,"Có gì trong hội thảo đầu tư trực tuyến của Chứng khoán Phú Hưng? Tình trạng nóng lên toàn cầu đang ảnh hưởng đến thị trường như thế nào? Đâu là các nhóm ngành sẽ hưởng lợi trong bối cảnh hiện tại? Câu trả lời sẽ có mặt trong hội thảo ""Thị trường chứng khoán nửa cuối năm 2023 - Thời tiết sẽ ủng hộ nhóm ngành nào"" do Chứng Khoán Phú Hưng tổ chức vào 15h00 thứ 6 ngày 9/6/2023."
475,2023-05-29 15:49:00,"Một doanh nghiệp trên sàn chứng khoán 4 lần lùi thời hạn trả cổ tức Cách đây không lâu, HoSE đã chuyển cổ phiếu doanh nghiệp sang diện kiểm soát từ ngày 12/5 do tổ chức niêm yết chậm nộp báo cáo tài chính kiểm toán 2022 quá 30 ngày so với thời hạn quy định."
476,2023-05-29 13:19:00,"Bạn thân Warren Buffett tiết lộ bí quyết tránh phạm sai lầm trong đầu tư, ""Thần chứng khoán"" học lỏm và đã thành công Khi được hỏi làm thế nào để tránh những sai lầm như vậy trong đầu tư và trong cuộc sống, Buffett đã đưa ra một câu trả lời đáng suy ngẫm."
477,2023-05-29 11:36:00,"Tuổi 21 tôi đầu tư chứng khoán để có tiền...đi du lịch: Chủ yếu xin lời khuyên từ cha mẹ, trích 60% thu nhập vào các quỹ Gen Z đầu tư chứng khoán như thế nào?"
478,2023-05-28 20:46:00,"Shark Thủy hẹn trả nợ nhà đầu tư trong 3-5 năm tới, kỳ vọng Apax Leaders lên sàn chứng khoán Về nội dung trả nợ, ngoài sản phẩm bất động sản, Egroup tiếp tục tìm những sản phẩm có giá trị liên quan đến đời sống như đồ gia dụng để gạt nợ cho nhà đầu tư và ưu tiên chi trả cho những nhà đầu tư lớn tuổi, có hoàn cảnh khó khăn, bệnh tật."
479,2023-05-26 15:33:00,"Thần chứng khoán cảnh báo không có điều này, bạn sẽ phải làm việc đến cuối đời: Muốn sớm thảnh thơi thì phải có mẹo Tỷ phú Warren Buffett cho biết đây là một kỹ năng cơ bản mà các nhà đầu tư cần biết khi thị trường biến động."
480,2023-05-25 07:00:00,Người dân Mỹ “đổ xô” đi nhờ ChatGPT tư vấn đầu tư chứng khoán 47% người trưởng thành ở Mỹ báo cáo sử dụng ChatGPT để được tư vấn về các lựa chọn mã chứng khoán trên thị trường. Nhưng hình thức tư vấn này liệu có đảm bảo?
481,2023-05-24 19:20:00,"Đề xuất không giảm thuế VAT 2% cho chứng khoán, bất động sản, ngân hàng Theo đại biểu Trần Văn Lâm (đoàn Bắc Giang), vừa rồi một loạt ngân hàng báo lãi lớn lắm, thực tế lãi lớn, nên giảm thuế VAT từ 10% xuống 8% là vô lý."
482,2023-05-24 17:12:00,"Cổ phiếu VNZ của ""kỳ lân công nghệ"" VNG bị đưa vào diện ""hạn chế giao dịch"" sau khi trở thành cổ phiếu đắt đỏ nhất lịch sử chứng khoán Việt Nam Theo quyết định từ Sở Giao dịch Chứng khoán Hà Nội (HNX), cổ phiếu VNZ của CTCP VNG sẽ bị đưa vào diện hạn chế giao dịch kể từ ngày 25/05/2023."
483,2023-05-24 16:16:00,"Công ty chứng khoán ""hàng thật"" đang bắt tay hợp tác với diễn viên Ninh Dương Lan Ngọc là đơn vị nào? Mới đây, trên trang Facebook từ công ty quản lý nữ diễn viên Ninh Dương Lan Ngọc vừa có bài đăng lên tiếng chính thức về việc hình ảnh của nữ nghệ sĩ bị sử dụng trái phép, cắt ghép trên các trang mạng xã hội, kêu gọi tham gia đầu tư."
484,2023-05-24 14:10:00,"Ninh Dương Lan Ngọc lên tiếng về việc kêu gọi đầu tư sinh lời, ""lùa gà"" chứng khoán Sau thông tin không đúng sự thật, đại diện truyền thông của nữ diễn viên Ninh Dương Lan Ngọc đã có thông báo chính thức."
485,2023-05-24 09:40:00,Thực hư Ninh Dương Lan Ngọc lùa gà chứng khoán Diễn viên Ninh Dương Lan Ngọc lên tiếng về những hình ảnh cô quảng cáo cho một chương trình đầu tư chứng khoán.
486,2023-05-23 10:42:00,"Chứng khoán SSI: Sabeco sẽ bị ảnh hưởng nặng nề nhất trong quý 2 Trong quý 1/2023, lợi nhuận Sabeco đã giảm 19% khi sức tiêu thụ yếu và cơ quan chức năng siết chặt quy định thổi nồng độ cồn. Sang quý 2/2023, SSI dự báo kết quả sẽ còn khó khăn hơn nữa bởi năm ngoái trong quý 2/2022 Sabeco báo lãi đột biến tới gần 1.800 tỷ đồng."
487,2023-05-23 07:28:00,"Nắng nóng cao điểm, một doanh nghiệp trên sàn chứng khoán thu cả triệu USD mỗi ngày nhờ bán điều hòa, điện, nước Bình quân mỗi ngày trong quý 1, doanh nghiệp này tạo ra 23 tỷ đồng doanh thu nhờ bán điện, nước và điều hòa, chưa bao gồm lãi từ liên doanh, liên kết."
488,2023-05-22 20:01:00,Kiểm soát đặc biệt Công ty CP Chứng khoán Tân Việt Công ty CP Chứng khoán Tân Việt là công ty có liên quan đến trái phiếu của công ty CP An Đông thuộc Công ty CP tập đoàn Vạn Thịnh Phát
489,2023-05-21 20:13:00,Sở Giao dịch Chứng khoán Việt Nam lãi hơn 2.000 tỷ đồng trong năm 2022 Sở Giao dịch chứng khoán Việt Nam (VNX) năm ngoái ghi nhận doanh thu và lãi ròng đều tăng hai chữ số so với cùng kỳ.
490,2023-05-20 19:41:00,"Nhà đầu tư “chê” chứng khoán quay sang chuộng vàng, chuyên gia khẳng định: “Đấy mới là dấu hiệu khởi sắc cho thị trường Mỹ” Lần đầu tiên sau 10 năm, nhà đầu tư Mỹ chuộng vàng hơn cổ phiếu."
491,2023-05-19 16:40:00,"TGĐ Chứng khoán Apec: Đầu tư chứng khoán rất dễ mắc ""tâm bệnh"", lúc lãi ngày trôi qua rất nhanh, khi thua lỗ thì gặm nhấm từng ngày, từng giờ Vị Tổng Giám đốc này cho hay “những lúc vui, đầu tư cổ phiếu kiếm x2, x3 lần tài khoản thì ngày vui rất ngắn, trôi qua nhanh, thế nhưng khi thua lỗ thì gặm nhấm từng ngày, từng giờ""."
492,2023-05-18 20:20:00,"Ông Nguyễn Mạnh Tuấn ""A7"" rời HĐQT, L14 cân nhắc tiếp tục đầu tư chứng khoán Với việc ông Tuấn không còn tham gia HĐQT của Licogi 14, ông Tuấn và những người có liên quan sẽ không phải công bố thông tin giao dịch cổ phiếu L14 trừ trường hợp nâng sở hữu lên trên 5%."
493,2023-05-18 16:04:00,"Môi giới thổ địa: “Cứ gần chốt giao dịch thì khách mua lại thua chứng khoán…” “Dù có tệp khách hàng rất tiềm năng nhưng khi gần chốt giao dịch thì nhà đầu tư lại thua chứng khoán, bitcoin… nên chưa sẵn sàng bỏ tiền vào bất động sản. Vì thế, giao dịch bị trầy trật”, Phan Vi, một môi giới nhà phố tại Tp.HCM chia sẻ."
494,2023-05-18 14:45:00,"Đơn hàng sụt giảm, một doanh nghiệp dệt may trên sàn chứng khoán cắt giảm gần 2.000 nhân sự trong 1 quý, còn chưa đầy 1/10 so với đầu năm Từng là một trong những doanh nghiệp dệt may xuất khẩu hàng đầu tại TP.HCM, công ty này đang đối diện với những khó khăn chưa từng có."
495,2023-05-17 11:01:00,"Reuters: VNG muốn huy động 100 triệu USD, niêm yết trên sàn chứng khoán Singapore VNG đang đầu tư mạnh mẽ vào cơ sở hạ tầng để có thể khai thác thêm các nguồn thu toàn cầu trong tương lai. Hiện tại, công ty đang phụ thuộc chính vào mảng kinh doanh trò chơi và quảng cáo trực tuyến."
496,2023-05-17 07:22:00,"Dàn sao showbiz Việt đem tiền đi đầu tư chứng khoán: Mai Phương Thúy, Khánh Phương hái ra tiền, một nữ ca sĩ “khoe” thẳng tay cắt lỗ gần tỷ Nhiều sao Việt đã bật mí về nghề ""tay trái"" liên quan tới đầu tư chứng khoán, song không hẳn ai cũng may mắn có lãi."
497,2023-05-16 14:30:00,"Chứng khoán SSI: Lợi nhuận Hoa Sen có thể giảm 84% năm nay do nhu cầu nội địa yếu SSI cho rằng sản lượng tiêu thụ của Hoa Sen sẽ giảm 24% trong năm nay, xuống 1,36 triệu tấn. Lợi nhuận có thể giảm 84% xuống chỉ còn 41 tỷ đồng."
498,2023-05-15 08:00:00,"Finbox ra mắt nền tảng học chứng khoán trực tuyến, thông minh Finbox Academy - Nền tảng học chứng khoán trực tuyến, thông minh vừa chính thức được ra mắt vào ngày 15/05/2023. Nhà đầu tư sẽ được trải nghiệm cách thức học chứng khoán hoàn toàn mới tại Việt Nam."
499,2023-05-14 12:41:00,"Chuyên gia: Đầu tư chứng khoán đang hấp dẫn hơn gửi tiết kiệm Chuyên gia cho rằng những nhóm ngành có beta cao hơn thị trường chung là chứng khoán, bất động sản, và vật liệu xây dựng sẽ hút tiền khi lãi suất giảm nhiệt."
500,2023-05-14 06:46:00,"Loạt công ty chứng khoán trở lại với cuộc đua tăng vốn Sau quãng chững lại khi thị trường trồi sụt, nhiều cái tên đã bắt đầu trở lại đường đua tăng vốn."
501,2023-05-13 19:06:00,‘Chứng khoán rất tốt nhưng chúng tôi rất tiếc’: Người dân xứ cờ hoa coi đây mới là tài sản đầu tư số 1 thời kinh tế bất ổn Loại tài sản này đã “vượt mặt” cổ phiếu để trở thành ưu tiên đầu tư của người dân Mỹ.
502,2023-05-13 13:14:00,"Hai doanh nghiệp bị Ủy ban chứng khoán xử phạt Ủy ban chứng khoán Nhà nước vừa có quyết định xử phạt 2 doanh nghiệp vì lỗi công bố thông tin sai lệch, không báo cáo theo quy định. Ủy ban yêu cầu các công ty chứng khoán nâng cao chất lượng hoạt động, tăng cường kiểm soát nội bộ, quản lý người hành nghề chứng khoán."
503,2023-05-12 10:17:00,"Một cá nhân 19 tuổi chi hơn 150 tỷ mua hàng triệu cổ phiếu của một doanh nghiệp trên sàn chứng khoán Trên thị trường, cổ phiếu này đã tăng gấp 2,3 lần so với đáy hồi giữa tháng 11 năm ngoái nhưng mới chỉ bằng một nửa so với đỉnh đạt được cách đây hơn một năm."
504,2023-05-12 07:14:00,"Trường ĐH cấp 20 triệu đồng cho sinh viên đầu tư chứng khoán, hưởng 100% lãi, “bao lỗ” tới 20%: Sở hữu ngành học được ví dành cho đại gia, tự tin tốt nghiệp xong đều có việc làm Trong nhiều năm liền, đây là ngôi trường Việt Nam thường xuyên xuất hiện trong bảng xếp hạng quốc tế."
505,2023-05-11 08:31:00,"Người Thái ""khuynh đảo"" sàn chứng khoán Việt Nam: Nắm trong tay loạt doanh nghiệp sản xuất hàng đầu, trở thành lực lượng nòng cốt cho các quỹ ETF Các tập đoàn lớn, quỹ đầu tư và cả các nhà đầu tư cá nhân Thái Lan đang nắm giữ hàng tỷ USD cổ phiếu Việt Nam theo những cách khác nhau."
506,2023-05-10 14:35:00,"Chủ tịch bị bắt vì thao túng chứng khoán, doanh nghiệp đem hơn nghìn tỷ đầu tư cổ phiếu HPG, MWG, TDH,… nhưng thua lỗ Công ty đang đầu tư chứng khoán với tổng giá trị gốc hơn 1.301 tỷ đồng, song lỗ 293 tỷ đồng."
507,2023-05-10 13:17:00,"Người hành nghề chứng khoán không được tham gia các hội nhóm trên mạng để lôi kéo nhà đầu tư nếu không được chấp thuận “Khi tham gia các diễn đàn, hội nhóm được CTCK chấp thuận, người hành nghề chứng khoán phải tuân thủ trách nhiệm của người hành nghề chứng khoán, không được thực hiện các hành vi bị cấm, các hành vi mà CTCK bị hạn chế hoặc không được phép thực hiện theo quy định pháp luật” – thông tin từ đại diện UBCKNN cho biết."
